states = 2, alphabet_size = 2, number of iterations = 50000 , k = 2:6
TM 	 k value 	 iterations 	 amplitude 	 Self-Compression 	 Normalized Compression 
-------------------------------------------------
665	2	50000	50000	33.219	0.00066438	
666	2	50000	50000	34.804	0.00069608	
667	2	50000	50000	19.195	0.00038389	
668	2	50000	49999	19.195	0.00038390	
669	2	50000	25000	31.219	0.0012488	
670	2	50000	49999	19.195	0.00038390	
671	2	50000	16668	18.609	0.0011165	
672	2	50000	50000	15.610	0.00031219	
673	2	50000	50000	19.195	0.00038389	
674	2	50000	1	1.0000	1.0000	
675	2	50000	25000	29.219	0.0011688	
676	2	50000	50000	15.610	0.00031219	
677	2	50000	50000	33.219	0.00066438	
678	2	50000	2	1.5850	0.79248	
679	2	50000	2	2.5850	1.2925	
680	2	50000	1	1.0000	1.0000	
681	2	50000	25000	31.219	0.0012488	
682	2	50000	2	1.5850	0.79248	
683	2	50000	2	2.0000	1.0000	
684	2	50000	50000	15.610	0.00031219	
685	2	50000	50000	19.195	0.00038389	
686	2	50000	1	1.0000	1.0000	
687	2	50000	25000	29.219	0.0011688	
688	2	50000	50000	15.610	0.00031219	
689	2	50000	50000	33.219	0.00066438	
690	2	50000	33334	15.025	0.00045073	
691	2	50000	33334	30.634	0.00091901	
692	2	50000	16667	14.025	0.00084147	
693	2	50000	25000	31.219	0.0012488	
694	2	50000	2	1.5850	0.79248	
695	2	50000	12501	28.219	0.0022574	
696	2	50000	50000	15.610	0.00031219	
697	2	50000	50000	19.195	0.00038389	
698	2	50000	1	1.0000	1.0000	
699	2	50000	25000	29.219	0.0011688	
700	2	50000	50000	15.610	0.00031219	
701	2	50000	50000	33.219	0.00066438	
702	2	50000	49999	15.610	0.00031220	
703	2	50000	16668	30.049	0.0018028	
704	2	50000	49999	15.610	0.00031220	
705	2	50000	25000	31.219	0.0012488	
706	2	50000	50000	15.610	0.00031219	
707	2	50000	50000	33.219	0.00066438	
708	2	50000	50000	15.610	0.00031219	
709	2	50000	50000	19.195	0.00038389	
710	2	50000	1	1.0000	1.0000	
711	2	50000	25000	29.219	0.0011688	
712	2	50000	50000	15.610	0.00031219	
713	2	50000	50000	33.219	0.00066438	
714	2	50000	49999	33.219	0.00066440	
715	2	50000	2	2.0000	1.0000	
716	2	50000	49999	33.219	0.00066440	
717	2	50000	25000	31.219	0.0012488	
718	2	50000	50000	34.804	0.00069608	
719	2	50000	50000	33.219	0.00066438	
720	2	50000	50000	15.610	0.00031219	
721	2	50000	50000	19.195	0.00038389	
722	2	50000	1	1.0000	1.0000	
723	2	50000	25000	16.610	0.00066438	
724	2	50000	50000	15.610	0.00031219	
725	2	50000	50000	33.219	0.00066438	
726	2	50000	50000	15.610	0.00031219	
727	2	50000	50000	31.804	0.00063608	
728	2	50000	25000	14.610	0.00058439	
729	2	50000	25000	31.219	0.0012488	
730	2	50000	2	1.5850	0.79248	
731	2	50000	16668	30.049	0.0018028	
732	2	50000	50000	15.610	0.00031219	
733	2	50000	50000	19.195	0.00038389	
734	2	50000	1	1.0000	1.0000	
735	2	50000	25000	16.610	0.00066438	
736	2	50000	50000	15.610	0.00031219	
737	2	50000	50000	33.219	0.00066438	
738	2	50000	50000	32.804	0.00065608	
739	2	50000	50000	19.195	0.00038389	
740	2	50000	25000	18.194	0.00072778	
741	2	50000	25000	31.219	0.0012488	
742	2	50000	2	2.5850	1.2925	
743	2	50000	25000	16.610	0.00066438	
744	2	50000	50000	15.610	0.00031219	
745	2	50000	50000	19.195	0.00038389	
746	2	50000	1	1.0000	1.0000	
747	2	50000	25000	16.610	0.00066438	
748	2	50000	50000	15.610	0.00031219	
749	2	50000	50000	33.219	0.00066438	
750	2	50000	25001	14.610	0.00058437	
751	2	50000	25001	18.195	0.00072775	
752	2	50000	1	1.0000	1.0000	
753	2	50000	25000	31.219	0.0012488	
754	2	50000	25001	14.610	0.00058437	
755	2	50000	25001	31.219	0.0012487	
756	2	50000	50000	15.610	0.00031219	
757	2	50000	50000	19.195	0.00038389	
758	2	50000	1	1.0000	1.0000	
759	2	50000	25000	16.610	0.00066438	
760	2	50000	50000	15.610	0.00031219	
761	2	50000	50000	33.219	0.00066438	
762	2	50000	20000	30.575	0.0015288	
763	3	50000	11113	20.024	0.0018019	
764	2	50000	16667	30.049	0.0018029	
765	2	50000	25000	31.219	0.0012488	
766	2	50000	33334	44.659	0.0013397	
767	2	50000	33334	32.049	0.00096146	
768	2	50000	50000	15.610	0.00031219	
769	2	50000	50000	19.195	0.00038389	
770	2	50000	1	1.0000	1.0000	
771	2	50000	25000	16.610	0.00066438	
772	2	50000	50000	15.610	0.00031219	
773	2	50000	50000	33.219	0.00066438	
774	2	50000	2	1.5850	0.79248	
775	2	50000	10002	16.873	0.0016869	
776	2	50000	25000	14.610	0.00058439	
777	2	50000	25000	31.219	0.0012488	
778	2	50000	50000	15.610	0.00031219	
779	2	50000	50000	30.219	0.00060439	
780	2	50000	50000	15.610	0.00031219	
781	2	50000	50000	19.195	0.00038389	
782	2	50000	1	1.0000	1.0000	
783	2	50000	25000	16.610	0.00066438	
784	2	50000	50000	15.610	0.00031219	
785	2	50000	50000	33.219	0.00066438	
786	2	50000	25000	31.219	0.0012488	
787	2	50000	12501	15.610	0.0012487	
788	2	50000	25000	31.219	0.0012488	
789	2	50000	25000	31.219	0.0012488	
790	2	50000	50000	46.414	0.00092828	
791	2	50000	50000	33.219	0.00066438	
792	2	50000	50000	15.610	0.00031219	
793	2	50000	50000	19.195	0.00038389	
794	2	50000	1	1.0000	1.0000	
795	2	50000	25000	16.610	0.00066438	
796	2	50000	50000	15.610	0.00031219	
797	2	50000	50000	33.219	0.00066438	
798	2	50000	50000	15.610	0.00031219	
799	2	50000	50000	31.219	0.00062439	
800	2	50000	49999	15.610	0.00031220	
801	2	50000	25000	31.219	0.0012488	
802	2	50000	49999	15.610	0.00031220	
803	2	50000	16668	30.049	0.0018028	
804	2	50000	50000	15.610	0.00031219	
805	2	50000	50000	19.195	0.00038389	
806	2	50000	1	1.0000	1.0000	
807	2	50000	25000	16.610	0.00066438	
808	2	50000	50000	15.610	0.00031219	
809	2	50000	50000	33.219	0.00066438	
810	2	50000	50000	34.804	0.00069608	
811	2	50000	50000	19.195	0.00038389	
812	2	50000	49999	19.195	0.00038390	
813	2	50000	25000	31.219	0.0012488	
814	2	50000	49999	19.195	0.00038390	
815	2	50000	16668	18.609	0.0011165	
816	2	50000	50000	15.610	0.00031219	
817	2	50000	50000	19.195	0.00038389	
818	2	50000	1	1.0000	1.0000	
819	2	50000	25000	16.610	0.00066438	
820	2	50000	50000	15.610	0.00031219	
821	2	50000	50000	33.219	0.00066438	
822	2	50000	2	1.5850	0.79248	
823	2	50000	2	2.5850	1.2925	
824	2	50000	1	1.0000	1.0000	
825	2	50000	25000	31.219	0.0012488	
826	2	50000	2	1.5850	0.79248	
827	2	50000	2	2.0000	1.0000	
828	2	50000	50000	15.610	0.00031219	
829	2	50000	50000	19.195	0.00038389	
830	2	50000	1	1.0000	1.0000	
831	2	50000	25000	16.610	0.00066438	
832	2	50000	50000	15.610	0.00031219	
833	2	50000	50000	33.219	0.00066438	
834	2	50000	33334	15.025	0.00045073	
835	2	50000	33334	30.634	0.00091901	
836	2	50000	16667	14.025	0.00084147	
837	2	50000	25000	31.219	0.0012488	
838	2	50000	2	1.5850	0.79248	
839	2	50000	12501	29.219	0.0023373	
840	2	50000	50000	15.610	0.00031219	
841	2	50000	50000	19.195	0.00038389	
842	2	50000	1	1.0000	1.0000	
843	2	50000	25000	16.610	0.00066438	
844	2	50000	50000	15.610	0.00031219	
845	2	50000	50000	33.219	0.00066438	
846	2	50000	49999	15.610	0.00031220	
847	2	50000	16668	30.049	0.0018028	
848	2	50000	49999	15.610	0.00031220	
849	2	50000	25000	31.219	0.0012488	
850	2	50000	50000	15.610	0.00031219	
851	2	50000	50000	33.219	0.00066438	
852	2	50000	50000	15.610	0.00031219	
853	2	50000	50000	19.195	0.00038389	
854	2	50000	1	1.0000	1.0000	
855	2	50000	25000	16.610	0.00066438	
856	2	50000	50000	15.610	0.00031219	
857	2	50000	50000	33.219	0.00066438	
858	2	50000	49999	33.219	0.00066440	
859	2	50000	16668	28.635	0.0017179	
860	2	50000	49999	33.219	0.00066440	
861	2	50000	25000	31.219	0.0012488	
862	2	50000	50000	34.804	0.00069608	
863	2	50000	50000	33.219	0.00066438	
864	2	50000	50000	15.610	0.00031219	
865	2	50000	50000	19.195	0.00038389	
866	2	50000	1	1.0000	1.0000	
867	2	50000	33333	32.049	0.00096149	
868	2	50000	50000	15.610	0.00031219	
869	2	50000	50000	33.219	0.00066438	
870	2	50000	50000	15.610	0.00031219	
871	2	50000	50000	31.804	0.00063608	
872	2	50000	25000	14.610	0.00058439	
873	2	50000	25000	31.219	0.0012488	
874	2	50000	2	1.5850	0.79248	
875	2	50000	25001	14.610	0.00058437	
876	2	50000	50000	15.610	0.00031219	
877	2	50000	50000	19.195	0.00038389	
878	2	50000	1	1.0000	1.0000	
879	3	50000	33333	32.049	0.00096148	
880	2	50000	50000	15.610	0.00031219	
881	2	50000	50000	33.219	0.00066438	
882	2	50000	50000	32.804	0.00065608	
883	2	50000	50000	19.195	0.00038389	
884	2	50000	25000	18.194	0.00072778	
885	2	50000	25000	31.219	0.0012488	
886	2	50000	2	2.5850	1.2925	
887	2	50000	25001	29.219	0.0011687	
888	2	50000	50000	15.610	0.00031219	
889	2	50000	50000	19.195	0.00038389	
890	2	50000	1	1.0000	1.0000	
891	2	50000	16667	30.049	0.0018029	
892	2	50000	50000	15.610	0.00031219	
893	2	50000	50000	33.219	0.00066438	
894	2	50000	25001	14.610	0.00058437	
895	2	50000	25001	18.195	0.00072775	
896	2	50000	1	1.0000	1.0000	
897	2	50000	25000	31.219	0.0012488	
898	2	50000	25001	14.610	0.00058437	
899	2	50000	25001	31.219	0.0012487	
900	2	50000	50000	15.610	0.00031219	
901	2	50000	50000	19.195	0.00038389	
902	2	50000	1	1.0000	1.0000	
903	2	50000	25000	31.219	0.0012488	
904	2	50000	50000	15.610	0.00031219	
905	2	50000	50000	33.219	0.00066438	
906	2	50000	25001	14.610	0.00058437	
907	2	50000	25001	29.219	0.0011687	
908	2	50000	25000	14.610	0.00058439	
909	2	50000	25000	31.219	0.0012488	
910	2	50000	25000	14.610	0.00058439	
911	2	50000	12501	29.219	0.0023373	
912	2	50000	50000	15.610	0.00031219	
913	2	50000	50000	19.195	0.00038389	
914	2	50000	1	1.0000	1.0000	
915	2	50000	2	2.5850	1.2925	
916	2	50000	50000	15.610	0.00031219	
917	2	50000	50000	33.219	0.00066438	
918	2	50000	2	1.5850	0.79248	
919	2	50000	2	1.5850	0.79248	
920	2	50000	25000	14.610	0.00058439	
921	2	50000	25000	31.219	0.0012488	
922	2	50000	50000	15.610	0.00031219	
923	2	50000	50000	30.219	0.00060439	
924	2	50000	50000	15.610	0.00031219	
925	2	50000	50000	19.195	0.00038389	
926	2	50000	1	1.0000	1.0000	
927	2	50000	16667	30.049	0.0018029	
928	2	50000	50000	15.610	0.00031219	
929	2	50000	50000	33.219	0.00066438	
930	2	50000	25000	31.219	0.0012488	
931	2	50000	25000	31.219	0.0012488	
932	2	50000	25000	31.219	0.0012488	
933	2	50000	25000	31.219	0.0012488	
934	2	50000	50000	46.414	0.00092828	
935	2	50000	50000	33.219	0.00066438	
936	2	50000	50000	15.610	0.00031219	
937	2	50000	50000	19.195	0.00038389	
938	2	50000	1	1.0000	1.0000	
939	2	50000	49999	15.610	0.00031220	
940	2	50000	50000	15.610	0.00031219	
941	2	50000	50000	33.219	0.00066438	
942	2	50000	50000	15.610	0.00031219	
943	2	50000	50000	31.219	0.00062439	
944	2	50000	49999	15.610	0.00031220	
945	2	50000	25000	31.219	0.0012488	
946	2	50000	49999	15.610	0.00031220	
947	2	50000	16668	30.049	0.0018028	
948	2	50000	50000	15.610	0.00031219	
949	2	50000	50000	19.195	0.00038389	
950	2	50000	1	1.0000	1.0000	
951	2	50000	49999	34.804	0.00069609	
952	2	50000	50000	15.610	0.00031219	
953	2	50000	50000	33.219	0.00066438	
954	2	50000	50000	34.804	0.00069608	
955	2	50000	50000	19.195	0.00038389	
956	2	50000	49999	19.195	0.00038390	
957	2	50000	25000	31.219	0.0012488	
958	2	50000	49999	19.195	0.00038390	
959	2	50000	16668	18.609	0.0011165	
960	2	50000	50000	15.610	0.00031219	
961	2	50000	50000	19.195	0.00038389	
962	2	50000	1	1.0000	1.0000	
963	2	50000	2	1.5850	0.79248	
964	2	50000	50000	15.610	0.00031219	
965	2	50000	50000	33.219	0.00066438	
966	2	50000	2	1.5850	0.79248	
967	2	50000	2	2.5850	1.2925	
968	2	50000	1	1.0000	1.0000	
969	2	50000	25000	31.219	0.0012488	
970	2	50000	2	1.5850	0.79248	
971	2	50000	2	2.0000	1.0000	
972	2	50000	50000	15.610	0.00031219	
973	2	50000	50000	19.195	0.00038389	
974	2	50000	1	1.0000	1.0000	
975	2	50000	25000	31.219	0.0012488	
976	2	50000	50000	15.610	0.00031219	
977	2	50000	50000	33.219	0.00066438	
978	2	50000	33334	15.025	0.00045073	
979	2	50000	33334	30.634	0.00091901	
980	2	50000	16667	14.025	0.00084147	
981	2	50000	25000	31.219	0.0012488	
982	2	50000	2	1.5850	0.79248	
983	2	50000	16668	30.049	0.0018028	
984	2	50000	50000	15.610	0.00031219	
985	2	50000	50000	19.195	0.00038389	
986	2	50000	1	1.0000	1.0000	
987	2	50000	49998	15.610	0.00031220	
988	2	50000	50000	15.610	0.00031219	
989	2	50000	50000	33.219	0.00066438	
990	2	50000	49999	15.610	0.00031220	
991	2	50000	16668	30.049	0.0018028	
992	2	50000	49999	15.610	0.00031220	
993	2	50000	25000	31.219	0.0012488	
994	2	50000	50000	15.610	0.00031219	
995	2	50000	50000	33.219	0.00066438	
996	2	50000	50000	15.610	0.00031219	
997	2	50000	50000	19.195	0.00038389	
998	2	50000	1	1.0000	1.0000	
999	2	50000	49998	33.219	0.00066441	
1000	2	50000	50000	15.610	0.00031219	
1001	2	50000	50000	33.219	0.00066438	
1002	2	50000	49999	33.219	0.00066440	
1003	2	50000	49996	33.219	0.00066443	
1004	2	50000	49999	33.219	0.00066440	
1005	2	50000	25000	31.219	0.0012488	
1006	2	50000	50000	34.804	0.00069608	
1007	2	50000	50000	33.219	0.00066438	
1008	2	50000	50000	15.610	0.00031219	
1009	2	50000	50000	19.195	0.00038389	
1010	2	50000	1	1.0000	1.0000	
1011	2	50000	33333	29.049	0.00087149	
1012	2	50000	50000	15.610	0.00031219	
1013	2	50000	50000	33.219	0.00066438	
1014	2	50000	50000	15.610	0.00031219	
1015	2	50000	50000	31.804	0.00063608	
1016	2	50000	25000	14.610	0.00058439	
1017	2	50000	25000	31.219	0.0012488	
1018	2	50000	2	1.5850	0.79248	
1019	2	50000	25001	29.804	0.0011921	
1020	2	50000	50000	15.610	0.00031219	
1021	2	50000	50000	19.195	0.00038389	
1022	2	50000	1	1.0000	1.0000	
1023	2	50000	33333	17.025	0.00051074	
1024	2	50000	50000	15.610	0.00031219	
1025	2	50000	50000	33.219	0.00066438	
1026	2	50000	50000	32.804	0.00065608	
1027	2	50000	50000	19.195	0.00038389	
1028	2	50000	25000	18.194	0.00072778	
1029	2	50000	25000	31.219	0.0012488	
1030	2	50000	2	2.5850	1.2925	
1031	2	50000	25001	43.414	0.0017365	
1032	2	50000	50000	15.610	0.00031219	
1033	2	50000	50000	19.195	0.00038389	
1034	2	50000	1	1.0000	1.0000	
1035	2	50000	16667	16.025	0.00096146	
1036	2	50000	50000	15.610	0.00031219	
1037	2	50000	50000	33.219	0.00066438	
1038	2	50000	25001	14.610	0.00058437	
1039	2	50000	25001	18.195	0.00072775	
1040	2	50000	1	1.0000	1.0000	
1041	2	50000	25000	31.219	0.0012488	
1042	2	50000	25001	14.610	0.00058437	
1043	2	50000	25001	31.219	0.0012487	
1044	2	50000	50000	15.610	0.00031219	
1045	2	50000	50000	19.195	0.00038389	
1046	2	50000	1	1.0000	1.0000	
1047	2	50000	25000	16.610	0.00066438	
1048	2	50000	50000	15.610	0.00031219	
1049	2	50000	50000	33.219	0.00066438	
1050	2	50000	25001	32.804	0.0013121	
1051	2	50000	25001	18.195	0.00072775	
1052	2	50000	25000	18.194	0.00072778	
1053	2	50000	25000	31.219	0.0012488	
1054	2	50000	25000	18.194	0.00072778	
1055	2	50000	12501	15.610	0.0012487	
1056	2	50000	50000	15.610	0.00031219	
1057	2	50000	50000	19.195	0.00038389	
1058	2	50000	1	1.0000	1.0000	
1059	2	50000	2	2.5850	1.2925	
1060	2	50000	50000	15.610	0.00031219	
1061	2	50000	50000	33.219	0.00066438	
1062	2	50000	2	1.5850	0.79248	
1063	2	50000	2	2.5850	1.2925	
1064	2	50000	25000	14.610	0.00058439	
1065	2	50000	25000	31.219	0.0012488	
1066	2	50000	50000	15.610	0.00031219	
1067	2	50000	50000	30.219	0.00060439	
1068	2	50000	50000	15.610	0.00031219	
1069	2	50000	50000	19.195	0.00038389	
1070	2	50000	1	1.0000	1.0000	
1071	3	50000	20000	30.575	0.0015288	
1072	2	50000	50000	15.610	0.00031219	
1073	2	50000	50000	33.219	0.00066438	
1074	2	50000	25000	31.219	0.0012488	
1075	3	50000	25000	31.219	0.0012488	
1076	2	50000	25000	31.219	0.0012488	
1077	2	50000	25000	31.219	0.0012488	
1078	2	50000	50000	46.414	0.00092828	
1079	2	50000	50000	33.219	0.00066438	
1080	2	50000	50000	15.610	0.00031219	
1081	2	50000	50000	19.195	0.00038389	
1082	2	50000	1	1.0000	1.0000	
1083	2	50000	49999	31.219	0.00062440	
1084	2	50000	50000	15.610	0.00031219	
1085	2	50000	50000	33.219	0.00066438	
1086	2	50000	50000	15.610	0.00031219	
1087	2	50000	50000	31.219	0.00062439	
1088	2	50000	49999	15.610	0.00031220	
1089	2	50000	25000	31.219	0.0012488	
1090	2	50000	49999	15.610	0.00031220	
1091	2	50000	16668	30.049	0.0018028	
1092	2	50000	50000	15.610	0.00031219	
1093	2	50000	50000	19.195	0.00038389	
1094	2	50000	1	1.0000	1.0000	
1095	2	50000	49999	19.195	0.00038390	
1096	2	50000	50000	15.610	0.00031219	
1097	2	50000	50000	33.219	0.00066438	
1098	2	50000	50000	34.804	0.00069608	
1099	2	50000	50000	19.195	0.00038389	
1100	2	50000	49999	19.195	0.00038390	
1101	2	50000	25000	31.219	0.0012488	
1102	2	50000	49999	19.195	0.00038390	
1103	2	50000	16668	18.609	0.0011165	
1104	2	50000	50000	15.610	0.00031219	
1105	2	50000	50000	19.195	0.00038389	
1106	2	50000	1	1.0000	1.0000	
1107	2	50000	2	2.5850	1.2925	
1108	2	50000	50000	15.610	0.00031219	
1109	2	50000	50000	33.219	0.00066438	
1110	2	50000	2	1.5850	0.79248	
1111	2	50000	2	2.5850	1.2925	
1112	2	50000	1	1.0000	1.0000	
1113	2	50000	25000	31.219	0.0012488	
1114	2	50000	2	1.5850	0.79248	
1115	2	50000	2	2.0000	1.0000	
1116	2	50000	50000	15.610	0.00031219	
1117	2	50000	50000	19.195	0.00038389	
1118	2	50000	1	1.0000	1.0000	
1119	3	50000	25000	31.219	0.0012488	
1120	2	50000	50000	15.610	0.00031219	
1121	2	50000	50000	33.219	0.00066438	
1122	2	50000	33334	15.025	0.00045073	
1123	2	50000	33334	30.634	0.00091901	
1124	2	50000	16667	14.025	0.00084147	
1125	2	50000	25000	31.219	0.0012488	
1126	2	50000	2	1.5850	0.79248	
1127	2	50000	16668	27.050	0.0016229	
1128	2	50000	50000	15.610	0.00031219	
1129	2	50000	50000	19.195	0.00038389	
1130	2	50000	1	1.0000	1.0000	
1131	2	50000	12501	29.219	0.0023373	
1132	2	50000	50000	15.610	0.00031219	
1133	2	50000	50000	33.219	0.00066438	
1134	2	50000	49999	15.610	0.00031220	
1135	2	50000	16668	30.049	0.0018028	
1136	2	50000	49999	15.610	0.00031220	
1137	2	50000	25000	31.219	0.0012488	
1138	2	50000	50000	15.610	0.00031219	
1139	2	50000	50000	33.219	0.00066438	
1140	2	50000	50000	15.610	0.00031219	
1141	2	50000	50000	19.195	0.00038389	
1142	2	50000	1	1.0000	1.0000	
1143	2	50000	16667	30.049	0.0018029	
1144	2	50000	50000	15.610	0.00031219	
1145	2	50000	50000	33.219	0.00066438	
1146	2	50000	49999	33.219	0.00066440	
1147	2	50000	16668	30.049	0.0018028	
1148	2	50000	49999	33.219	0.00066440	
1149	2	50000	25000	31.219	0.0012488	
1150	2	50000	50000	34.804	0.00069608	
1151	2	50000	50000	33.219	0.00066438	
1152	2	50000	50000	15.610	0.00031219	
1153	2	50000	50000	19.195	0.00038389	
1154	2	50000	1	1.0000	1.0000	
1155	2	50000	16667	30.049	0.0018029	
1156	2	50000	50000	15.610	0.00031219	
1157	2	50000	50000	33.219	0.00066438	
1158	2	50000	50000	15.610	0.00031219	
1159	2	50000	50000	31.804	0.00063608	
1160	2	50000	25000	14.610	0.00058439	
1161	2	50000	25000	31.219	0.0012488	
1162	2	50000	2	1.5850	0.79248	
1163	2	50000	12501	13.610	0.0010887	
1164	2	50000	50000	15.610	0.00031219	
1165	2	50000	50000	19.195	0.00038389	
1166	2	50000	1	1.0000	1.0000	
1167	2	50000	16667	16.025	0.00096146	
1168	2	50000	50000	15.610	0.00031219	
1169	2	50000	50000	33.219	0.00066438	
1170	2	50000	50000	32.804	0.00065608	
1171	2	50000	50000	19.195	0.00038389	
1172	2	50000	25000	18.194	0.00072778	
1173	2	50000	25000	31.219	0.0012488	
1174	2	50000	2	2.5850	1.2925	
1175	2	50000	12501	27.220	0.0021774	
1176	2	50000	50000	15.610	0.00031219	
1177	2	50000	50000	19.195	0.00038389	
1178	2	50000	1	1.0000	1.0000	
1179	2	50000	1	1.0000	1.0000	
1180	2	50000	50000	15.610	0.00031219	
1181	2	50000	50000	33.219	0.00066438	
1182	2	50000	25001	14.610	0.00058437	
1183	2	50000	25001	18.195	0.00072775	
1184	2	50000	1	1.0000	1.0000	
1185	2	50000	25000	31.219	0.0012488	
1186	2	50000	25001	14.610	0.00058437	
1187	2	50000	25001	31.219	0.0012487	
1188	2	50000	50000	15.610	0.00031219	
1189	2	50000	50000	19.195	0.00038389	
1190	2	50000	1	1.0000	1.0000	
1191	2	50000	1	1.0000	1.0000	
1192	2	50000	50000	15.610	0.00031219	
1193	2	50000	50000	33.219	0.00066438	
1194	2	50000	2	1.5850	0.79248	
1195	2	50000	2	2.5850	1.2925	
1196	2	50000	1	1.0000	1.0000	
1197	2	50000	25000	31.219	0.0012488	
1198	2	50000	2	1.5850	0.79248	
1199	2	50000	2	2.0000	1.0000	
1200	2	50000	50000	15.610	0.00031219	
1201	2	50000	50000	19.195	0.00038389	
1202	2	50000	1	1.0000	1.0000	
1203	2	50000	16667	28.050	0.0016829	
1204	2	50000	50000	15.610	0.00031219	
1205	2	50000	50000	33.219	0.00066438	
1206	2	50000	2	1.5850	0.79248	
1207	2	50000	12501	13.610	0.0010887	
1208	2	50000	25000	14.610	0.00058439	
1209	2	50000	25000	31.219	0.0012488	
1210	2	50000	50000	15.610	0.00031219	
1211	2	50000	50000	30.219	0.00060439	
1212	2	50000	50000	15.610	0.00031219	
1213	2	50000	50000	19.195	0.00038389	
1214	2	50000	1	1.0000	1.0000	
1215	2	50000	16667	16.025	0.00096146	
1216	2	50000	50000	15.610	0.00031219	
1217	2	50000	50000	33.219	0.00066438	
1218	2	50000	25000	31.219	0.0012488	
1219	2	50000	10001	15.288	0.0015286	
1220	2	50000	25000	31.219	0.0012488	
1221	2	50000	25000	31.219	0.0012488	
1222	2	50000	50000	46.414	0.00092828	
1223	2	50000	50000	33.219	0.00066438	
1224	2	50000	50000	15.610	0.00031219	
1225	2	50000	50000	19.195	0.00038389	
1226	2	50000	1	1.0000	1.0000	
1227	2	50000	49998	15.610	0.00031220	
1228	2	50000	50000	15.610	0.00031219	
1229	2	50000	50000	33.219	0.00066438	
1230	2	50000	50000	15.610	0.00031219	
1231	2	50000	50000	31.219	0.00062439	
1232	2	50000	49999	15.610	0.00031220	
1233	2	50000	25000	31.219	0.0012488	
1234	2	50000	49999	15.610	0.00031220	
1235	2	50000	16668	30.049	0.0018028	
1236	2	50000	50000	15.610	0.00031219	
1237	2	50000	50000	19.195	0.00038389	
1238	2	50000	1	1.0000	1.0000	
1239	2	50000	49998	19.194	0.00038391	
1240	2	50000	50000	15.610	0.00031219	
1241	2	50000	50000	33.219	0.00066438	
1242	2	50000	50000	34.804	0.00069608	
1243	2	50000	50000	19.195	0.00038389	
1244	2	50000	49999	19.195	0.00038390	
1245	2	50000	25000	31.219	0.0012488	
1246	2	50000	49999	19.195	0.00038390	
1247	2	50000	16668	18.609	0.0011165	
1248	2	50000	50000	15.610	0.00031219	
1249	2	50000	50000	19.195	0.00038389	
1250	2	50000	1	1.0000	1.0000	
1251	2	50000	1	1.0000	1.0000	
1252	2	50000	50000	15.610	0.00031219	
1253	2	50000	50000	33.219	0.00066438	
1254	2	50000	2	1.5850	0.79248	
1255	2	50000	2	2.5850	1.2925	
1256	2	50000	1	1.0000	1.0000	
1257	2	50000	25000	31.219	0.0012488	
1258	2	50000	2	1.5850	0.79248	
1259	2	50000	2	2.0000	1.0000	
1260	2	50000	50000	15.610	0.00031219	
1261	2	50000	50000	19.195	0.00038389	
1262	2	50000	1	1.0000	1.0000	
1263	2	50000	12500	29.219	0.0023375	
1264	2	50000	50000	15.610	0.00031219	
1265	2	50000	50000	33.219	0.00066438	
1266	2	50000	33334	15.025	0.00045073	
1267	2	50000	33334	30.634	0.00091901	
1268	2	50000	16667	14.025	0.00084147	
1269	2	50000	25000	31.219	0.0012488	
1270	2	50000	2	1.5850	0.79248	
1271	2	50000	8335	28.049	0.0033653	
